Date,Close/Last,Volume,Open,High,Low
04/12/2021,$209.04,2192238,$207.25,$210.03,$206.87
04/09/2021,$206.66,1949106,$207.52,$208.42,$206.6
04/08/2021,$207.19,2023467,$206.02,$208.85,$205.83
04/07/2021,$205.73,1714146,$206.08,$207.345,$205.23
04/06/2021,$205.63,1823928,$205.6,$207.95,$204.97
04/05/2021,$207.78,1979346,$202.35,$208.07,$202.05
04/01/2021,$202.4,2105195,$201.99,$204.42,$200.91
03/31/2021,$202.62,2195610,$201.75,$204.93,$200.69
03/30/2021,$201.75,1966702,$204,$205.41,$201.41
03/29/2021,$203.39,2453965,$202.9,$204.55,$199.11
03/26/2021,$203.08,2787799,$198.18,$203.1,$197.84
03/25/2021,$197.78,2795571,$197,$199.38,$195.39
03/24/2021,$197.08,2561855,$197.1,$200.01,$196.125
03/23/2021,$197.09,3869707,$193.74,$200.34,$193.5633
03/22/2021,$193.96,5347108,$188.3,$196.54,$188.13
03/19/2021,$187.78,6939643,$179.4,$189.99,$178.66
03/18/2021,$178.8,12326520,$176.34,$181.55,$173.5
03/17/2021,$187.51,2964526,$193.01,$193.22,$187.21
03/16/2021,$193.55,2219340,$193.21,$195.27,$192.84
03/15/2021,$194.1,2548877,$194.48,$195.07,$192.465
03/12/2021,$191.96,1885932,$189.35,$192.4,$187.89
03/11/2021,$189.67,2281616,$188.39,$190.52,$187.4
03/10/2021,$187.55,1832433,$187.42,$189.19,$185.905
03/09/2021,$186.7,2761906,$183.76,$187.3,$182.66
03/08/2021,$181.98,2294692,$179.985,$184.73,$178.64
03/05/2021,$178.71,2522349,$178.85,$179.36,$174.35
03/04/2021,$178.14,3199518,$182.31,$182.7,$176.64
03/03/2021,$182.89,3208060,$185.48,$187,$182.86
03/02/2021,$186.5,4136545,$193.27,$193.55,$186.32
03/01/2021,$192.9,3630551,$189.26,$193.18,$188.97
02/26/2021,$188.99,3138891,$189.6,$189.83,$187.26
02/25/2021,$188.68,3061871,$190,$191.3975,$186.91
02/24/2021,$192.61,2484365,$194.82,$194.82,$190.4234
02/23/2021,$195.18,1930590,$199.33,$199.33,$195.16
02/22/2021,$198.77,1852726,$201.05,$201.31,$198.58
02/19/2021,$201.16,1826641,$203.82,$203.82,$200.61
02/18/2021,$202.83,1563312,$199.03,$203.05,$198.5
02/17/2021,$201.5,1454166,$199.66,$201.93,$198.82
02/16/2021,$200.23,1681268,$198.52,$201.41,$197.76
02/12/2021,$198.6,1561084,$200,$200.89,$197.965
02/11/2021,$200.04,1495870,$200.92,$202.74,$199.9
02/10/2021,$201.32,2169235,$205.5,$205.76,$200.96
02/09/2021,$203.49,3080878,$200.7,$203.89,$198.63
02/08/2021,$198.38,3475832,$195.32,$198.77,$194.92
02/05/2021,$193.82,3784643,$196.25,$199.155,$193.02
02/04/2021,$195.72,2842799,$196.07,$196.92,$193.93
02/03/2021,$195.78,3184616,$195.63,$196.9,$195.01
02/02/2021,$195.35,3729453,$193.59,$198,$193.31
02/01/2021,$192.75,3087300,$194.61,$195.79,$192.34
01/29/2021,$194.61,4483823,$199.54,$200,$194.37
01/28/2021,$199.05,6267183,$199.01,$201.51,$198.25
01/27/2021,$199.63,3201583,$205.35,$207.75,$198.51
01/26/2021,$206.12,1472522,$207.15,$207.555,$205.26
01/25/2021,$206.57,1511695,$206.76,$207.99,$205.11
01/22/2021,$206.21,1455288,$207.72,$208.2921,$205.76
01/21/2021,$207.72,2085248,$205.68,$209.39,$204.51
01/20/2021,$205.12,2741045,$206.89,$207.12,$203.93
01/19/2021,$206.06,2148426,$211.5,$212.44,$205.96
01/15/2021,$211.44,1795790,$213.24,$213.76,$210.45
01/14/2021,$213.24,2568678,$217.1,$217.86,$213.11
01/13/2021,$218.22,1169387,$217.21,$219.58,$216.04
01/12/2021,$218.38,2155938,$214.79,$218.765,$213.645
01/11/2021,$215.26,1605195,$215.37,$217.65,$214.62
01/08/2021,$215.81,1859222,$218.64,$219,$214.46
01/07/2021,$217.72,1519050,$215,$218.48,$214.6
01/06/2021,$215.31,2648423,$206.57,$216.06,$205.81
01/05/2021,$206.73,1781098,$209.43,$210,$206.4
01/04/2021,$209.71,2036943,$210.25,$211.6032,$207.795
12/31/2020,$210.3,1396248,$209.87,$210.62,$208.15
12/30/2020,$209.93,1057355,$211.28,$212.07,$209.9
12/29/2020,$211.34,1129845,$210.76,$211.8394,$210.085
12/28/2020,$210.39,1269788,$213.14,$213.16,$209.605
12/24/2020,$211.28,535702,$211.35,$212.35,$210.64
12/23/2020,$211.17,1691284,$211.86,$213.34,$211.02
12/22/2020,$213.07,1705692,$212.04,$213.5,$210.825
12/21/2020,$210.96,1996811,$209,$212.2,$206.82
12/18/2020,$210.48,4192640,$212.87,$213.26,$209.96
12/17/2020,$212.55,1670062,$212.01,$213.37,$211.47
12/16/2020,$211.02,1710392,$207.95,$212.25,$207.76
12/15/2020,$207.78,2247828,$206.6,$208.97,$205.88
12/14/2020,$205.9,1858460,$206.8,$207.7,$205.62
12/11/2020,$206.61,1745521,$206.15,$207.815,$205.685
12/10/2020,$205.87,2264130,$208.44,$208.93,$205.26
12/09/2020,$208.98,2347421,$211.5,$212.2099,$206.11
12/08/2020,$211.37,1691540,$212.15,$212.85,$210.19
12/07/2020,$213.36,1962141,$214.01,$217.21,$211.93
12/04/2020,$213.43,1867160,$214.2,$215.87,$212.19
12/03/2020,$214.49,3042604,$213.48,$216,$211.5
12/02/2020,$217.54,1756603,$219.09,$219.48,$216.55
12/01/2020,$219.84,2028785,$218.89,$221.67,$218.08
11/30/2020,$218.58,2911392,$218.51,$218.94,$214.321
11/27/2020,$218.01,723045,$216.93,$218.255,$216.33
11/25/2020,$217,1363383,$213.75,$217.49,$213.04
11/24/2020,$212.98,1723622,$212.01,$214.44,$211.71
11/23/2020,$211.04,1456325,$211.36,$212.73,$210.265
11/20/2020,$210.23,1435053,$211.01,$213.29,$210.07
11/19/2020,$211.21,1837856,$209.01,$211.89,$207.5
11/18/2020,$208.57,1843276,$208.93,$211.57,$206.3
11/17/2020,$208.75,2241731,$212,$212.42,$208.42
11/16/2020,$213.09,1769185,$214.3,$215.5,$212.5
11/13/2020,$213.9,1232149,$213.85,$215.22,$211.68
11/12/2020,$212.78,1442338,$214,$214.02,$209.7227
11/11/2020,$213.57,1507634,$211.5,$216.57,$211.5
11/10/2020,$210.56,1879020,$210.98,$213.99,$208.25
11/09/2020,$210.49,2640582,$224.87,$225.25,$210.24
11/06/2020,$221.4,926200,$218.33,$222.07,$216.62
11/05/2020,$218.01,1406710,$219,$220.6,$216.07
11/04/2020,$216.23,1646188,$216.77,$219.48,$214.66
11/03/2020,$214.1,1452508,$211.3,$216.905,$211.1629
11/02/2020,$209.52,1550185,$209.75,$212.11,$207.09
10/30/2020,$208.71,1830217,$210,$211.24,$206.14
10/29/2020,$210.73,1251073,$210.81,$212.8,$209.62
10/28/2020,$211.02,1568538,$212.18,$215.33,$210.04
10/27/2020,$213.71,1073746,$212.5,$214.72,$211.7
10/26/2020,$212.04,1194737,$214.02,$214.83,$209.64
10/23/2020,$215.44,1333683,$214.07,$215.825,$212.7101
10/22/2020,$214.32,1345521,$218.88,$219.48,$213.8
10/21/2020,$219.86,1758589,$217.83,$221.715,$217.83
10/20/2020,$217.78,1056182,$218.07,$220.26,$217.41
10/19/2020,$218.07,1558915,$222.43,$224.07,$217.38
10/16/2020,$221.71,1604191,$224.03,$224.815,$221.71
10/15/2020,$222.87,1498009,$219.94,$223.65,$219.14
10/14/2020,$220.1,1178679,$222.7,$222.775,$219.75
10/13/2020,$223,1122628,$220.7,$223.94,$220.7
10/12/2020,$220.56,1505691,$222.12,$222.505,$220
10/09/2020,$220.98,1301673,$219.85,$222.78,$219.72
10/08/2020,$218.88,1412156,$216.66,$219.4,$215.9
10/07/2020,$214.53,1572940,$213.87,$215.73,$213.6
10/06/2020,$212.29,1670258,$214.5,$216.48,$211.57
10/05/2020,$213.19,1315768,$212,$213.58,$210.82
10/02/2020,$211.52,1302616,$209.79,$212.68,$209.555
10/01/2020,$211.52,1829295,$211.26,$213.92,$210.97
09/30/2020,$209.62,1707664,$210.33,$211.64,$208.35
09/29/2020,$209.64,1289502,$209.5,$211.98,$209.25
09/28/2020,$209.8,1528269,$208.72,$210.89,$206.1901
09/25/2020,$208.39,1160471,$205.11,$209.34,$204.35
09/24/2020,$205.02,1407592,$204.22,$206.29,$202.58
09/23/2020,$204.22,1893012,$208.44,$209.86,$203.83
09/22/2020,$208.34,1857466,$202.31,$208.96,$202.31
09/21/2020,$202.94,2316366,$206.92,$207.36,$202.31
09/18/2020,$208.1,3920136,$204.32,$208.99,$203.74
09/17/2020,$203.5,1934658,$200.62,$204.13,$200.5
09/16/2020,$202.75,1857129,$203.9,$204.88,$202.4
09/15/2020,$202.87,1526271,$202.57,$203.93,$201.7947
09/14/2020,$202.11,1977451,$201.13,$203.75,$200.81
09/11/2020,$200.5,1676913,$197.98,$200.94,$197.91
09/10/2020,$197.12,1829597,$197.45,$200.35,$196.73
09/09/2020,$197.45,1714737,$193.35,$198.91,$193.2
09/08/2020,$192.4,2235951,$194.13,$195.705,$190.76
09/04/2020,$195.72,1777189,$196.97,$198.17,$191.47
09/03/2020,$196.8,2163424,$203.39,$203.688,$196.04
09/02/2020,$204.1,2416587,$200,$204.99,$197.76
09/01/2020,$199.9,1748225,$201.6,$203.0825,$199.79
08/31/2020,$201.88,2112880,$200.93,$203.49,$199.85
08/28/2020,$200.39,2232241,$202.25,$202.96,$198.56
08/27/2020,$201.34,3846319,$206,$206.98,$199.55
08/26/2020,$204.09,2407460,$198.74,$204.66,$198.56
08/25/2020,$198.66,1552570,$199.13,$199.57,$197.51
08/24/2020,$198.32,2686843,$201,$201.18,$198.01
08/21/2020,$198.93,1787064,$198.5,$200.3421,$197.72
08/20/2020,$197.8,1658299,$199.42,$200,$197.47
08/19/2020,$200.13,1559912,$199.61,$201.4,$198.14
08/18/2020,$197.98,2004079,$200.95,$200.95,$196.17
08/17/2020,$200.73,1906402,$199.29,$202.275,$198.31
08/14/2020,$198.55,1400932,$196.41,$198.91,$196.125
08/13/2020,$196.08,1380247,$197.24,$197.92,$195.27
08/12/2020,$196.83,1763396,$193,$197.38,$191.59
08/11/2020,$191.09,1164269,$192.88,$192.97,$190.79
08/10/2020,$193.29,2610065,$195.3,$195.31,$192.19
08/07/2020,$195.29,1489153,$193.19,$195.575,$192.7586
08/06/2020,$192.55,1801014,$194.24,$194.78,$190.27
08/05/2020,$195.28,2014139,$196.14,$197.35,$194.0737
08/04/2020,$195.43,1764221,$192.09,$195.6,$191.5654
08/03/2020,$192.89,1418612,$190.7,$193.28,$190.7
07/31/2020,$190.4,1333188,$191.38,$191.75,$187.76
07/30/2020,$191.32,1054432,$191.05,$192.08,$190.09
07/29/2020,$191.38,1065767,$190.95,$192.43,$190.6
07/28/2020,$190.03,1281887,$190.13,$191.83,$189.27
07/27/2020,$189.95,1475779,$191.79,$192.29,$189.5254
07/24/2020,$191.7,1107958,$190.83,$192.94,$190.51
07/23/2020,$191.65,1589395,$195.5,$195.82,$191.27
07/22/2020,$195.15,1714656,$191.81,$195.4399,$190.76
07/21/2020,$191.86,1542053,$192.54,$193.5,$190.11
07/20/2020,$192.77,1410252,$189.62,$193.09,$189.095
07/17/2020,$188.48,2205666,$190.16,$190.33,$188.06
07/16/2020,$188.92,1471458,$189.36,$191.375,$187.3101
07/15/2020,$189.43,1597420,$190.39,$190.895,$188.12
07/14/2020,$189.73,1999528,$186.03,$189.85,$185.54
07/13/2020,$186.46,1791774,$188.57,$191.15,$185.82
07/10/2020,$188.24,1429970,$189.91,$190.49,$186.84
07/09/2020,$189.74,1736975,$186.65,$190.55,$186.55
07/08/2020,$186.53,2228813,$188,$188.39,$185.6
07/07/2020,$187.82,1923498,$185.92,$188.91,$185.72
07/06/2020,$187.14,1752673,$190.54,$190.82,$186.085
07/02/2020,$189.48,1559735,$191.79,$191.895,$188.94
07/01/2020,$190.9,1844940,$189.79,$191.44,$188.07
06/30/2020,$190.51,1904188,$190.03,$191.05,$188.13
06/29/2020,$190.02,2147586,$190.08,$191.31,$188.12
06/26/2020,$189.39,6688778,$190.76,$193.63,$189.25
06/25/2020,$190.67,2529365,$190.75,$191.76,$187.67
06/24/2020,$191.85,2450353,$189.53,$192.45,$188.61
06/23/2020,$189.97,1796322,$192.76,$193,$189.4
06/22/2020,$192.14,1441629,$189.58,$192.67,$188.65
06/19/2020,$188.78,2860854,$193.08,$193.72,$188.17
06/18/2020,$191.32,1819541,$190.94,$191.99,$188.7
06/17/2020,$189.76,1751457,$190.71,$191.31,$188.845
06/16/2020,$190.88,2557319,$189.12,$191.15,$186.91
06/15/2020,$187.86,2843296,$182.72,$190.2,$182.62
06/12/2020,$184,3198903,$190.25,$190.695,$181.53
06/11/2020,$188.28,2753094,$190.2,$192.69,$187.46
06/10/2020,$190.13,3549801,$187.06,$190.74,$187.06
06/09/2020,$186.25,2551821,$188.11,$188.21,$185
06/08/2020,$186,2987220,$183.66,$187.4,$183.65
06/05/2020,$185.66,3338000,$186.41,$186.9,$181.27
06/04/2020,$185.88,3115510,$189.75,$190.75,$185.19
06/03/2020,$189.75,2426494,$191.65,$191.86,$188.06
06/02/2020,$191.78,2883559,$191.51,$193.04,$189.82
06/01/2020,$191.5,2603000,$191.29,$194.84,$189.14
05/29/2020,$191.51,8139128,$184.98,$192.71,$184.98
05/28/2020,$184.11,5696923,$186,$189.5,$180.31
05/27/2020,$187.2,3573113,$180.6,$187.2,$179.05
05/26/2020,$180.36,2550018,$182.12,$183.34,$179.385
05/22/2020,$178.98,1849144,$179.48,$179.605,$177.2101
05/21/2020,$178.41,1977144,$179.01,$179.48,$176.58
05/20/2020,$178.57,2368260,$181.58,$182.26,$177.53
05/19/2020,$181.48,1660646,$182.45,$184.63,$181.42
05/18/2020,$182.05,2168099,$184.94,$185.01,$181.6
05/15/2020,$182.02,2807840,$181.02,$183.77,$180.27
05/14/2020,$181.5,1497612,$180.32,$182.5,$178.78
05/13/2020,$181.57,2354003,$181.93,$183.865,$179.02
05/12/2020,$181.73,2025418,$182.74,$184.76,$181.52
05/11/2020,$183.04,2743675,$177.28,$184.95,$177.28
05/08/2020,$176.36,1574541,$175.2,$176.79,$173.385
05/07/2020,$173.6,1119884,$175.25,$175.83,$173.26
05/06/2020,$173.9,1163740,$175.84,$176.91,$173.375
05/05/2020,$174.87,1438105,$176,$176.8478,$174.06
05/04/2020,$175.44,1263205,$173.74,$175.7995,$172.67
05/01/2020,$173,1570800,$174.22,$176.43,$172.6601
04/30/2020,$175.3,2034662,$173.64,$177,$173
04/29/2020,$174.8,2041313,$179.18,$179.85,$174.58
04/28/2020,$178.43,2210239,$181,$183.3199,$178.01
04/27/2020,$179.49,2579953,$176.42,$182.59,$174.08
04/24/2020,$175.98,2103722,$178.06,$178.39,$175.55
04/23/2020,$176.5,1920228,$177.14,$179.905,$176.36
04/22/2020,$179.15,1498776,$180.29,$182.125,$178.81
04/21/2020,$178.74,1969017,$178.5,$179.98,$176
04/20/2020,$179,1920178,$181.38,$181.93,$178.03
04/17/2020,$182.11,2362084,$180.25,$182.74,$177.38
04/16/2020,$180.13,2467683,$178.17,$183.945,$177.57
04/15/2020,$176.11,2819299,$177.23,$177.84,$171.82
04/14/2020,$178.07,3425433,$176.9,$178.84,$175.13
04/13/2020,$171.57,2523303,$170.16,$172.96,$167.63
04/09/2020,$169.24,2268171,$167.11,$171.29,$166.65
04/08/2020,$169.22,2826609,$169.74,$172.64,$166.12
04/07/2020,$169.18,4126182,$168.67,$172.025,$165.37
04/06/2020,$169.65,4082233,$166.17,$170.13,$162.415
04/03/2020,$162.2,2735807,$158.6,$162.8,$158.6
04/02/2020,$159.7,3624911,$153.5,$161.33,$152.83
04/01/2020,$153.16,2906985,$148.24,$157.98,$148.24
03/31/2020,$151.01,5279082,$146.19,$156.88,$146.19
03/30/2020,$146.77,2490680,$149.35,$149.79,$146.27
03/27/2020,$146.12,3686297,$138.17,$147.72,$137.52
03/26/2020,$140.52,3471836,$136.9,$142.8684,$135.26
03/25/2020,$137.23,3661313,$141.54,$143.42,$136.6918
03/24/2020,$141.82,3252125,$145.17,$149.67,$137.71
03/23/2020,$139.87,2985116,$139.88,$145.29,$137.02
03/20/2020,$140.13,4530692,$142.39,$144.91,$135.04
03/19/2020,$143,4064373,$149.17,$151.3,$141.44
03/18/2020,$148.74,4848522,$145.5,$157.65,$137.9
03/17/2020,$154.53,4964691,$137.9,$156.475,$137.59
03/16/2020,$136.1,3806802,$134.19,$139.6,$125
03/13/2020,$145.81,6267024,$148.71,$148.99,$138.49
03/12/2020,$141.97,6710462,$152.01,$157.07,$140.15
03/11/2020,$157.63,3850768,$163.09,$165.73,$156.685
03/10/2020,$166.25,3791561,$162.63,$167.44,$160.12
03/09/2020,$159.28,3253590,$150.79,$162.04,$150.05
03/06/2020,$158.38,1836996,$154.26,$158.92,$152.17
03/05/2020,$157.48,1970603,$158.28,$161.02,$155.5
03/04/2020,$160.16,1664747,$157.89,$160.51,$156.51
03/03/2020,$156.42,2573767,$159.52,$163.28,$154.36
03/02/2020,$159.6,2581634,$150.36,$159.75,$150.25
02/28/2020,$150.3,3858851,$155.73,$156.22,$147.5569
02/27/2020,$157.66,3595999,$161.15,$162.505,$157.44
02/26/2020,$162.67,2126949,$162.05,$164.49,$161.21
02/25/2020,$161.5,2335923,$165.67,$166.9,$161.05
02/24/2020,$164.86,2282333,$163.53,$166.51,$163.53
02/21/2020,$166.88,1455114,$165.89,$167.04,$165.03
02/20/2020,$165.73,1101628,$163.79,$166.03,$163.16
02/19/2020,$163.79,1540340,$162.02,$164.38,$161.575
02/18/2020,$161.71,1604180,$158.3,$162.35,$157.75
02/14/2020,$158.03,1434040,$159.31,$160.12,$157.46
02/13/2020,$159.85,984143,$158.43,$160.24,$157.77
02/12/2020,$158.66,1093784,$156.5,$158.94,$155.635
02/11/2020,$155.95,916896,$156.22,$156.66,$155.52
02/10/2020,$155.59,1102471,$154.08,$155.65,$153.83
02/07/2020,$154.97,814484,$155.3,$155.76,$154.02
02/06/2020,$155.47,1118562,$157.76,$157.97,$155.19
02/05/2020,$157.26,1037451,$156.6,$157.76,$156.465
02/04/2020,$155.99,1429524,$155.91,$157.62,$155.63
02/03/2020,$154.77,1109796,$154.28,$157.14,$154
01/31/2020,$153.41,1974995,$157.04,$157.29,$152.91
01/30/2020,$156.99,1528107,$154.96,$157,$154.3702
01/29/2020,$155.75,719977,$157,$157.43,$155.71
01/28/2020,$156.66,1117980,$156.42,$157.64,$155.87
01/27/2020,$155.86,1539839,$153.11,$156.905,$152.62
01/24/2020,$154.34,1050705,$154.92,$155,$153.41
01/23/2020,$155.14,1283380,$153.85,$155.5072,$153.38
01/22/2020,$154.5,1458674,$157.95,$158.32,$154.19
01/21/2020,$157.54,1381612,$157.35,$158.7,$157.23
01/17/2020,$157.99,1486809,$158.63,$160.41,$157.53
01/16/2020,$158.27,1472828,$157.53,$158.53,$156.92
01/15/2020,$156.59,2638045,$155.34,$157.34,$155.2103
01/14/2020,$157.98,2837185,$155.07,$158.96,$155.07
01/13/2020,$154.12,2011834,$151.96,$154.83,$151.43
01/10/2020,$153.22,2747909,$153.17,$154.12,$152.49
01/09/2020,$152.58,2832636,$151.8,$153.755,$151.78
01/08/2020,$151.55,3208434,$152,$152.63,$151.13
01/07/2020,$152.21,2845830,$154.19,$154.76,$152.14
01/06/2020,$154.54,2295596,$154.41,$154.72,$152.1
01/03/2020,$155.39,1715458,$155.3,$156.36,$154.66
01/02/2020,$156.54,1847729,$156.95,$157.12,$155.24
12/31/2019,$155.98,1097229,$157.17,$157.45,$155.23
12/30/2019,$157.35,1350377,$156.15,$158.19,$155.38
12/27/2019,$156.65,974414,$155.48,$156.75,$155.24
12/26/2019,$155.31,1001279,$156.22,$156.22,$154.2
12/24/2019,$156.25,500669,$155.79,$156.6,$155.25
12/23/2019,$155.16,1266813,$157.03,$157.16,$155
12/20/2019,$156.71,2695995,$157.84,$158.12,$156.45
12/19/2019,$157,2368151,$155.46,$157.105,$154.95
12/18/2019,$155.3,1920130,$155.74,$155.8,$154.575
12/17/2019,$155.18,2153684,$153.38,$155.64,$153.13
12/16/2019,$152.77,2471931,$154.84,$155.16,$152.54
12/13/2019,$154.63,2243691,$155.07,$155.25,$152.945
12/12/2019,$155.58,1895302,$154.16,$156.29,$154.13
12/11/2019,$154.51,1921279,$154.22,$154.84,$153.86
12/10/2019,$154.37,1877939,$154.38,$155.54,$153.89
12/09/2019,$154.82,2521398,$154.26,$155.545,$153.2
12/06/2019,$154.72,3190898,$155.91,$156.5,$153.8
12/05/2019,$155.1,5712342,$155.56,$156.05,$152
12/04/2019,$153.55,3615691,$154.63,$155.73,$153.18
12/03/2019,$153,4841462,$153.41,$154.02,$152.715
12/02/2019,$154.68,3709771,$158.28,$158.43,$154.53
11/29/2019,$157.36,1105525,$157.99,$158.305,$157.09
11/27/2019,$158.42,1834641,$158.65,$159.01,$157.6
11/26/2019,$158.47,3974391,$156.29,$160.32,$155.4235
11/25/2019,$159.92,2652371,$159.89,$161.01,$159.715
11/22/2019,$159.79,1300988,$161.35,$161.74,$159.77
11/21/2019,$160.78,1332392,$160.49,$162.05,$160.25
11/20/2019,$160.95,1974577,$159.82,$162.1,$159.22
11/19/2019,$158.43,1618982,$159.13,$160.19,$157.18
11/18/2019,$159.98,1230255,$160.07,$160.73,$159.37
11/15/2019,$160.14,2034401,$160.36,$160.36,$158
11/14/2019,$159.49,1564764,$158.5,$160.91,$157.94
11/13/2019,$157.99,2238770,$156.34,$158.06,$154.59
11/12/2019,$156.98,1373640,$156.96,$162.53,$156.5
11/11/2019,$157,1001035,$157.72,$157.74,$155.64
11/08/2019,$157.86,1314397,$159.23,$159.9,$156.38
11/07/2019,$159.23,1211986,$160.34,$161.1,$158.81
11/06/2019,$159.61,1025325,$159.63,$160.435,$158.88
11/05/2019,$159.69,1414193,$158.16,$160.17,$157.97
11/04/2019,$158.21,1696656,$160.48,$160.71,$156.71
11/01/2019,$159.9,1072789,$161.47,$161.9,$159.37
10/31/2019,$160.34,1451703,$161.14,$161.66,$159.33
10/30/2019,$161.63,828645,$160.33,$162.05,$160.02
10/29/2019,$160.62,1083211,$162.39,$162.94,$160.54
10/28/2019,$162.64,1060336,$162.38,$163.09,$161.25
10/25/2019,$162.18,764376,$162.52,$163.52,$161.73
10/24/2019,$162.91,1277164,$163.21,$164.1801,$162.04
10/23/2019,$162.98,1512125,$166.09,$166.98,$162.17
10/22/2019,$165.8,1242055,$164.51,$166.65,$164.39
10/21/2019,$164.35,1290309,$164.97,$165.47,$163.43
10/18/2019,$164.41,1760027,$163.12,$164.97,$162.34
10/17/2019,$162.87,1633291,$162.55,$163.42,$162.03
10/16/2019,$162.24,1091193,$161.74,$162.5,$160.74
10/15/2019,$162.07,1171877,$162.79,$163.26,$161.55
10/14/2019,$161.21,1828095,$162.8,$163.059,$161.045
10/11/2019,$162.25,1486680,$161.9,$164.29,$161.1
10/10/2019,$160.52,1727750,$160.43,$160.76,$158.86
10/09/2019,$160.85,1230793,$160.1,$161.66,$160
10/08/2019,$159.84,1464421,$158.94,$161.55,$157.98
10/07/2019,$160.01,1686014,$159.98,$161.0829,$158.33
10/04/2019,$160.97,1948686,$157.01,$161.35,$157.01
10/03/2019,$157.41,1547355,$157.61,$158.14,$155.29
10/02/2019,$157.62,1657789,$157.71,$158.59,$156.11
10/01/2019,$159.04,1756538,$159.73,$160.78,$157
09/30/2019,$158.94,2040494,$159.68,$160.78,$158.688
09/27/2019,$160.02,1364833,$160.5,$160.57,$158.78
09/26/2019,$159.5,1330662,$159.57,$160.44,$158.22
09/25/2019,$159.15,1466477,$158.77,$160.06,$157.52
09/24/2019,$158.81,1415181,$159.68,$160.86,$156.96
09/23/2019,$158.71,1392707,$157.73,$160.67,$157.56
09/20/2019,$156.23,1926382,$157.39,$158.6,$156.22
09/19/2019,$156.81,1281964,$157.44,$157.55,$155.87
09/18/2019,$156.7,1572308,$156.96,$157.36,$154.69
09/17/2019,$156.82,2138170,$153.9,$156.84,$153.335
09/16/2019,$153.17,1884693,$156.63,$156.9899,$152.36
09/13/2019,$157.78,1579551,$156.46,$158.23,$156.265
09/12/2019,$157.1,1740826,$158.11,$158.8,$155.975
09/11/2019,$156.01,2530909,$156.17,$158.67,$155.24
09/10/2019,$157.09,3188128,$158.23,$158.28,$155.31
09/09/2019,$160.76,1947344,$162.04,$162.34,$159.79
09/06/2019,$161.54,1584911,$159.92,$162.19,$159.69
09/05/2019,$159.82,1536682,$159.84,$161.09,$158.97
09/04/2019,$157.8,1737089,$157.41,$158.18,$156.47
09/03/2019,$155.63,2384633,$155.41,$157.88,$155.21
08/30/2019,$156.09,2689468,$156.62,$158.91,$154.61
08/29/2019,$156.09,6858995,$151.62,$157.4392,$151.1
08/28/2019,$141.03,2451398,$138.51,$141.76,$138
08/27/2019,$138.75,1969056,$140,$140.38,$138.68
08/26/2019,$139.22,1478622,$138.28,$139.3,$137.7
08/23/2019,$136.99,1500439,$139.1,$139.64,$136.27
08/22/2019,$139.74,1688674,$138.61,$140.19,$138.29
08/21/2019,$138.79,1975559,$139.96,$140.37,$137.935
08/20/2019,$137.21,1254646,$137.88,$138.69,$136.555
08/19/2019,$138.1,2014262,$137.89,$138.89,$135.66
08/16/2019,$135.91,1374453,$134.47,$136.427,$134.22
08/15/2019,$133.81,1474745,$134.95,$135.82,$132.8
08/14/2019,$133.85,1763314,$134.31,$135.92,$133.39
08/13/2019,$135.38,1502175,$134.14,$137.49,$133
08/12/2019,$134.94,1246477,$135.01,$136.84,$134.18
08/09/2019,$135.58,1068669,$137.65,$138.12,$135.49
08/08/2019,$137.39,1583008,$136.37,$137.96,$135.74
08/07/2019,$134.59,1148660,$133.41,$134.84,$132.25
08/06/2019,$134.46,1647655,$132.56,$134.745,$131.51
08/05/2019,$132.65,1800523,$132.61,$133.54,$131.03
08/02/2019,$133.69,2004810,$132.3,$134.6,$132.03
08/01/2019,$132.15,2137097,$133.86,$136.02,$131.55
07/31/2019,$134.02,1547856,$133.93,$135.14,$132.57
07/30/2019,$134.2,1551000,$135.61,$135.61,$133.61
07/29/2019,$135.8,1491639,$137.85,$138.14,$135.51
07/26/2019,$137.97,1281345,$137.78,$138.62,$137.16
07/25/2019,$137.72,1729595,$138.73,$138.73,$136.8
07/24/2019,$139.15,1608543,$137.37,$139.245,$137.03
07/23/2019,$137.22,2442883,$138.11,$138.11,$134.07
07/22/2019,$138.04,2824417,$141.26,$141.31,$137.6
07/19/2019,$141.28,1857869,$143.25,$143.35,$141.21
07/18/2019,$142.82,2226625,$144.58,$144.8,$141.5
07/17/2019,$144.97,1455409,$143.89,$145.06,$143.43
07/16/2019,$144.2,1234827,$142.5,$144.46,$142.16
07/15/2019,$142.26,1322394,$141.79,$142.5716,$141.38
07/12/2019,$141.52,1219776,$140.81,$141.69,$140.57
07/11/2019,$140.36,1584197,$141.34,$142.06,$139.91
07/10/2019,$140.93,1842250,$139.81,$141.05,$139.1479
07/09/2019,$139.55,1487378,$138.19,$140.05,$138.19
07/08/2019,$138.57,1504465,$139.23,$139.68,$138.19
07/05/2019,$139.95,1316782,$138.83,$140.12,$138.22
07/03/2019,$139.09,944281,$137.34,$139.12,$137.34
07/02/2019,$137.11,1061785,$136.28,$137.11,$135.88
07/01/2019,$135.87,1342754,$136.01,$137.16,$135.02
06/28/2019,$135.16,2526811,$136.14,$136.43,$134.57
06/27/2019,$136.46,1330040,$136.23,$136.8,$135.95
06/26/2019,$136.47,1560974,$136.1,$137.15,$135.4
06/25/2019,$136.01,1777384,$137.49,$137.77,$136.01
